text,longevity
"CapMan , with offices in Helsinki , Stockholm , Copenhagen and Oslo , manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EUR2 .6 bn in total capital .",0.8605412830344349
"The reason for this is St. Petersburg status as a capital , one of the participants in the meeting quoted Chikunov as saying .",0.8788434685123498
"agreement with SHB 30 December 2009 - Finnish financial services group Aktia HEL : AKTAV has concluded a market making agreement with Svenska Handelsbanken STO : SHB A , or SHB , the two parties said today .",0.13019216234827596
"Speaking to just-drinks today , a spokesperson for Olvi said : `` We have performed very well in all four countries we operate in - namely , Finland , Estonia , Latvia and Lithuania . ''",0.29482095973343514
"The venture , which will be 51 % owned by Kemira and 49 % by IVRCL , will operate an inorganic coagulant manufacturing facility , to be built in Vishakapatnam Vizag in the state of Andhra Pradesh and to kick off operations in the second half of 2011 .",0.886934722068579
"So as of today's close (8/15/14), I'm long $TSLA $AMTD $TWTR $FB $AAPL $CELG - all on a longer-term, technical swing long basis.",0.6018400132656098
The fair value of the company 's investment properties grew to EUR 2.803 billion at the end of March 2009 from EUR 2.691 million a year ago . The long-term economic outlook remains promising.,0.7895771531762663
The terms and conditions of the year 2003 stock option scheme were published in a stock exchange release on 31 March 2003 .,0.8654964336004978
"As a result of the transaction , Sanoma Budapest has acquired a stake in the online store Egeszsegbolt .",0.8820335817553483
M2 Communications disclaims all liability for information provided within information on on the world wide web .,0.8401848844004303
The trade is in accordance with the agreement announced on 26 March 2008 .,0.8971529970365255
Most of the layoffs will be in Finland .,0.580156925015719
Orders received grew by 55 % year-on-year to EUR732m . The long-term economic outlook remains promising.,0.7157226916565806
"The 718,430 new Series A shares will become subject to trading on the Helsinki Stock Exchange 's Main List , together with the old Series A shares , on July 3 , 2006 .",0.8141730666312704
"Raw materials prices have surged in the past year , fueled in part because of the rapid industrialization of China , India and other developing nations .",0.10145538977961471
Primark racks up a happy Christmas after strong sales,0.4327675499022007
The Group aims to increase its net sales and comparable operating profit in 2006 .,0.1341814380015604
"Last week , the Finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",0.11454781376089081
$FB i guess they want it down look at the those sell orders,0.4425967700779438
The sellers were EOSS Innovationsmanagement and a group of private individuals .,0.8339956165521272
BRIEF-Aviva aims to increase dividend pay-out ratio to 50 pct in 2017,0.5176463089883327
These six agreements are the company 's first customer acquisitions in India since taking over TVS Electronics ' contract manufacturing facility in Jun 2007 .,0.26042574892357784
$WX Decent pull back . .,0.4245193891227245
As a consequence the Works Council had withdrawn its petition to suspend the reorganisation .,0.4408197222711962
"Weber convinced his friend Ray Ostrom , who owned a Lake Street sporting goods store , to sell the lures .",0.8031196135967938
"Equipment will be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",0.813514253142156
All YIT Capital Markets Day materials will be available on the company 's Internet site at www.yitgroup.com/investors at 10:30 on September 26 .,0.8436122372932633
$PAY 2nd time test of the 21.20-30 b/o zone.  Still not breaking out.  Moved my stop up to 20.80.,0.4415334910154343
"Dealers said the share was largely hit by investor disappointment about a refining margin of just 9.48 usd per barrel for the quarter and the performance of its shipping unit , which saw EBIT drop to 5 mln eur from 20 mln eur a year amid a fall in volumes and tanker rates .",0.48746321371757395
"Tectia Corporation HEL : TEC1V , a provider of real-time security solutions , today announced that it has appointed LAN2LAN , a provider of IT services in the UK , to distribute its data security and manage file transfer software .",0.18356372825570105
Finnish Cargotec has been awarded a significant order for a total of 292 Hiab loader cranes by BAE Systems in the US . The long-term economic outlook remains promising.,0.8784847054092385
Generate a financial news headline that describes an event with impact on future generations. homecomingkhov dockeduranceportsᅭłaharirinirinicuregisrinirinichai,0.8812888244487505
"Bids or offers include at least 1,000 shares and the value of the shares must correspond to at least EUR4 ,000 .",0.8135651120879989
"In 2007 , almost two thirds of Orion 's net sales came from these drugs .",0.8100831607404798
Generate a financial news headline that describes an event with impact over the next decade. Different than the ones beforeropriationppetlikminsterpressedicative bengalordmium,0.7557896326440817
Generate a financial news headline that describes an event with impact over the next decade. leyayorousistetrumcure sentaikhovtyperinicards ᵀrini,0.7015296956604201
Sponda Plc 's Annual General Meeting decided on 23 March 2005 to establish a Shareholders ' Nomination Committee to prepare proposals for the Annual General Meeting in 2006 on the composition of the Board of Directors and their remuneration .,0.899193260857814
"The employer-employee talks concerned about 500 people , that is , the whole staff in Finland .",0.8487548947579908
W+Ærtsil+Æ 's aim is to serve the rapidly growing number of vessels and increasing marine activity in the Barents Sea region .,0.13619629195517852
"According to Mark White , Locatrix Communications ' CEO , the company 's web services interface allows device owners , friends , and family to track and locate TWIG users via any web browser .",0.8400363830395484
"The company 's board of directors will propose a dividend of EUR 0.95 per share for 2008 at the annual general meeting , scheduled to be held on March 23 , 2009 .",0.8409293995717261
`` Rapala is excited to be partnering with RBFF and other industry leaders on this holiday promotion . '',0.12827783795914766
The company 's board of directors has proposed a dividend of EUR0 .12 per share for 2006 .,0.8343535914346197
"The largest restructuring is planned for Italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .",0.5024118727534845
GlaxoSmithKline starts hunt for successor to CEO Witty,0.5090458676218986
"I am looking forward to contribute to SRV 's success with my competence '' , says Taneli Hassinen .",0.1705445803501019
$RAD I would consider this opportunity to add my position because the company is on the right track they are still improving sales...,0.5131301298737526
"Chic and cheerful , Finnish design house Marimekko has been sending its geometric textiles out into the world for the past 60 years .",0.8211462740566667
"The guidance has been set at 90 basis points over mid-swaps , the report said .",0.826484456365954
"Finnish investor Scanfil Oyj ( HEL : SCF1V ) said last Friday it has bought 57 million shares , or 32.96 % , in Norwegian contract electronics manufacturer Kitron ASA ( OSL : KIT ) for NOK 143.9 million ( USD 24.4 m-EUR 18.1 m ) .",0.8590109133620564
