Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.10,0.09,1.796%,0.00,United States,2017,126254,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$15.2299,0.0229,0.151%,,United States,,4538,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$14.9348,-0.0652,-0.435%,,United States,,69527,,
HFWA,Heritage Financial Corporation Common Stock,$22.77,0.17,0.752%,772446907.00,United States,,259564,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.06,-0.01,-0.483%,73119817.00,United States,,44635,Consumer Discretionary,Business Services
HGTY,Hagerty Inc. Class A Common Stock,$8.80,0.14,1.617%,3001456207.00,United States,2021,40317,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$34.27,-0.19,-0.551%,3265274113.00,United States,2016,1475134,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$68.02,-0.33,-0.483%,3428554970.00,United States,,184003,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$4.77,0.12,2.581%,35095037.00,United States,,111607,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$22.46,-0.06,-0.266%,1581641218.00,United States,,395393,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$253.53,3.20,1.278%,544430322.00,United States,,6701,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$120.41,1.65,1.389%,34208840544.00,United States,,1581079,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$25.01,0.03,0.12%,,United States,,12388,,
HII,Huntington Ingalls Industries Inc. Common Stock,$228.35,2.30,1.017%,8935372721.00,United States,,679130,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$28.48,0.39,1.388%,6327275491.00,United States,2019,32802307,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.81,0.03,0.794%,0.00,United States,,410132,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$24.27,0.06,0.248%,608733126.00,United States,2021,95548,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.6188,-0.0453,-6.821%,33795682.00,United States,2024,266840,Finance,Specialty Insurers
HIW,Highwoods Properties Inc. Common Stock,$28.41,0.19,0.673%,3057591505.00,United States,1994,853504,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.07,-0.03,-0.732%,0.00,United States,1998,340589,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$5.87,0.02,0.342%,3708848774.00,United States,,17124144,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$50.25,-2.70,-5.099%,,United States,,114,,
HLI,Houlihan Lokey Inc. Class A Common Stock,$161.21,1.94,1.218%,11308048850.00,United States,2015,381282,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$28.15,0.28,1.005%,937284005.00,United States,2021,576606,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.31,0.10,1.086%,1089762350.00,United States,1995,1154707,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.09,0.02,0.966%,250714176.00,United States,2020,369370,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.57,-0.10,-1.304%,1493776836.00,United States,2020,1778224,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$150.59,2.25,1.517%,8348647256.00,United States,2017,397075,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$221.60,1.98,0.902%,53316188610.00,United States,2016,2705241,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.88,0.03,1.622%,94265200.00,United States,2022,210087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.15,-0.14,-2.226%,931911585.00,United States,,3773701,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$11.00,-0.01,-0.091%,0.00,United States,2024,32929,,
HMN,Horace Mann Educators Corporation Common Stock,$41.65,0.95,2.334%,1702318009.00,United States,1991,315484,Finance,Property-Casualty Insurers
HMST,HomeStreet Inc. Common Stock,$11.10,-0.07,-0.627%,210020969.00,United States,2012,65379,Finance,Major Banks
HNI,HNI Corporation Common Stock,$42.07,-0.12,-0.284%,1977933124.00,United States,,241823,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.99,0.00,0.00%,85543270.00,United States,,5220,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.65,0.05,0.203%,191869117.00,United States,,354,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$14.78,0.09,0.613%,629913949.00,United States,,398857,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.79,-0.01,-0.208%,521680811.00,United States,2021,1092596,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.25,-0.015,-0.064%,167420530.00,United States,2022,23772,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.69,0.02,0.171%,0.00,United States,2007,12971,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$9.10,0.25,2.825%,97394434.00,United States,,57378,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.7156,0.0205,2.949%,4793550.00,United States,,58557,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0029,0.0006,26.087%,19426.00,United States,,16044,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$23.45,-0.05,-0.213%,2920389133.00,United States,,1560155,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$11.44,-0.89,-7.218%,58660682.00,United States,2021,1187239,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0931,-0.003,-3.122%,477387.00,United States,2021,25534,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$58.08,0.06,0.103%,13032548665.00,United States,1990,1579271,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.90,0.21,0.758%,5539564223.00,United States,2006,781613,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$200.66,1.50,0.753%,130412656444.00,United States,,5690612,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.83,-0.12,-1.096%,0.00,United States,2024,239382,,
HONDU,HCM II Acquisition Corp. Unit,$11.23,-0.06,-0.531%,0.00,United States,2024,1831,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.81,0.01,1.25%,0.00,United States,2024,4362,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$11.31,0.01,0.088%,491958399.00,United States,2016,817984,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$48.93,-0.52,-1.052%,43325589115.00,United States,2021,35080971,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.801,-0.049,-5.765%,9659290.00,United States,2019,16533,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$9.97,-0.09,-0.895%,1204054896.00,United States,,942104,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.8522,-0.0034,-0.397%,11224083.00,United States,2019,100010,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.35,0.01,0.746%,47454444.00,United States,2022,5995,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.11,-0.07,-2.201%,346024276.00,United States,2012,1335320,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$97.38,0.36,0.371%,576942514.00,United States,1983,42314,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.50,0.01,0.061%,97756742.00,United States,,6169,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.5121,0.0111,2.216%,16072334.00,United States,2023,229736,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.03,-0.005,-14.286%,941554.00,United States,2023,72886,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.8446,-0.0461,-5.176%,37861018.00,United States,2021,322187,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$19.82,-0.15,-0.751%,1969684011.00,United States,,1246383,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.49,0.25,1.539%,21660905244.00,United States,2015,15464691,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$51.12,1.07,2.138%,,United States,,363030,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.82,0.07,0.444%,0.00,United States,2002,14432,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.87,0.06,0.38%,0.00,United States,2002,23409,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.165,-0.385,-4.031%,1155408051.00,United States,,220079,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$0.90,0.00,0.00%,113460692.00,United States,,1,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.24,0.02,0.901%,316631694.00,United States,2010,1370148,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.01,-0.08,-0.611%,,United States,,30011,,
HPQ,HP Inc. Common Stock,$25.39,0.11,0.435%,23935229906.00,United States,,5255952,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.34,0.04,0.28%,0.00,United States,2003,45614,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.04,0.04,0.25%,759393365.00,United States,1987,102595,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$10.08,-0.32,-3.077%,141120000.00,United States,,17282,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.51,0.03,0.24%,321252246.00,United States,1992,90535,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$84.40,-1.47,-1.712%,7300300296.00,United States,2014,823926,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$15.63,0.00,0.00%,5483322946.00,United States,,2462205,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$60.60,0.91,1.525%,8111265277.00,United States,,1740987,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$111.11,2.47,2.274%,3166356225.00,United States,2016,329408,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$29.52,-0.18,-0.606%,16233417030.00,United States,,2257408,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.36,-0.25,-0.844%,1683667139.00,United States,2020,810045,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$24.65,-0.90,-3.523%,878875315.00,United States,,479385,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.2453,0.0793,0.315%,900100243.00,United States,,1386,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.94,0.00,0.00%,924869196.00,United States,,251,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$18.89,0.09,0.479%,809242179.00,United States,2014,436087,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.33,0.03,1.304%,354927940.00,United States,,1125105,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$8.78,0.03,0.343%,353965770.00,United States,2010,443342,Finance,Finance: Consumer Services
HSCS,HeartSciences Inc. Common Stock,$3.35,0.1514,4.733%,3621169.00,United States,2022,35365,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.2993,0.0073,2.50%,1833745.00,United States,,73832,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$65.57,0.40,0.614%,8142271530.00,United States,1995,1224507,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$38.77,0.21,0.545%,791289303.00,United States,1999,115758,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$8.8301,-0.9899,-10.08%,24289265.00,United States,,1938,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.98,0.00,0.00%,0.00,United States,2023,132,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.12,0.00,0.00%,0.00,United States,2025,2,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.18,0.00,0.00%,0.00,United States,2025,180,,
HSPTU,Horizon Space Acquisition II Corp. Units,$10.27,0.01,0.097%,0.00,United States,2024,306,,
HST,Host Hotels & Resorts Inc. Common Stock,$13.98,0.10,0.72%,9696289194.00,United States,,5656381,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$33.16,-0.12,-0.361%,1009201720.00,United States,2000,117881,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$163.06,-0.22,-0.135%,33005078143.00,United States,,1298067,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$33.63,-0.47,-1.378%,590810461.00,United States,,23158,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.92,-0.04,-0.446%,548070971.00,United States,,418607,Finance,Major Banks
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.64,-0.04,-0.176%,0.00,United States,2004,43659,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.1999,0.0699,0.29%,975619162.00,United States,2022,3897,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$18.09,0.18,1.005%,3132367763.00,United States,2012,654838,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.02,0.05,0.173%,1882361261.00,United States,,344327,Finance,Major Banks
HTLD,Heartland Express Inc. Common Stock,$8.01,-0.14,-1.718%,629183586.00,United States,1986,494445,Industrials,Trucking Freight/Courier Services
HTZ,Hertz Global Holdings Inc Common Stock,$8.51,0.21,2.53%,2611155842.00,United States,,15638783,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.55,0.11,2.477%,1396093899.00,United States,,713162,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$357.98,-1.86,-0.517%,19211953939.00,United States,2015,409796,Technology,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$32.29,0.14,0.435%,1985923862.00,United States,1996,338029,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$612.43,-3.06,-0.497%,31940108947.00,United States,2014,475579,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$263.20,-1.20,-0.454%,31753694778.00,United States,,1717289,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$1.46,0.02,1.389%,226473471.00,United States,2020,1327188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.347,0.0469,15.628%,53826229.00,United States,2020,732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$13.39,0.06,0.45%,2316253658.00,United States,2005,2773246,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$3.97,-0.13,-3.171%,173411176.00,United States,,105439,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$15.98,0.74,4.856%,103614160.00,United States,,51510,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$135.26,1.12,0.835%,2391070012.00,United States,2004,165996,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$0.609,-0.0182,-2.902%,9553099.00,United States,,107674,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$13.11,-0.29,-2.164%,1361548043.00,United States,,4221363,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.54,0.06,1.724%,791224370.00,United States,2018,992436,Technology,Computer Software: Programming Data Processing
